ActivityID,TrackingID,TrackingTime,TrackingLatitude,TrackingLongitude,TrackingDistance
100,204,17:34:58,54.725628,25.226094,4233.39
100,205,17:35:07,54.725424,25.226113,4256.17
100,206,17:35:15,54.725227,25.226096,4278.09
100,207,17:35:20,54.725117,25.226111,4290.31
100,208,17:35:30,54.724901,25.226176,4314.8
100,209,17:35:39,54.724704,25.226263,4337.4
100,210,17:35:45,54.724554,25.226353,4355.09
100,211,17:35:53,54.724374,25.226508,4377.48
100,212,17:36:02,54.7242,25.226725,4401.37
100,213,17:36:08,54.724096,25.226905,4417.77
100,214,17:36:17,54.723949,25.22715,4440.46
100,215,17:36:22,54.723866,25.227316,4454.62
100,216,17:36:27,54.723789,25.227489,4468.67
100,217,17:36:35,54.723689,25.227791,4491.08
100,218,17:36:42,54.723625,25.228044,4508.89
100,219,17:36:51,54.723541,25.228388,4532.95
100,220,17:37:00,54.723492,25.228746,4556.66
100,221,17:37:09,54.723496,25.229082,4578.3
100,222,17:37:18,54.723464,25.22946,4602.93
100,223,17:37:24,54.7235,25.229678,4617.54
100,224,17:37:31,54.723515,25.229982,4637.17
100,225,17:37:39,54.723562,25.23029,4657.66
100,226,17:37:46,54.723604,25.230561,4675.76
100,227,17:37:54,54.72367,25.230852,4695.94
100,228,17:38:03,54.723755,25.231194,4719.91
100,229,17:38:12,54.723854,25.231466,4740.65
100,230,17:38:19,54.723978,25.231668,4759.57
100,231,17:38:29,54.724128,25.231907,4782.26
100,232,17:38:37,54.72427,25.232072,4801.33
100,233,17:38:46,54.724428,25.232239,4822.0
100,234,17:38:56,54.724675,25.232389,4851.13
100,235,17:39:05,54.724869,25.232487,4873.61
100,236,17:39:10,54.724948,25.232485,4882.4
100,237,17:39:22,54.725271,25.232447,4918.37
100,238,17:39:29,54.725466,25.232451,4940.15
100,239,17:39:36,54.72563,25.232472,4958.45
100,240,17:39:45,54.72583,25.232435,4980.82
100,241,17:39:50,54.725951,25.232416,4994.36
100,242,17:39:57,54.726104,25.232464,5011.68
100,243,17:40:06,54.726296,25.232439,5033.09
100,244,17:40:21,54.726622,25.232397,5069.45
100,245,17:40:32,54.726869,25.232429,5097.05
100,246,17:40:40,54.727063,25.232365,5119.0
100,247,17:40:46,54.727199,25.232266,5135.51
100,248,17:40:54,54.727365,25.23213,5155.91
100,249,17:41:03,54.727568,25.231954,5181.22
100,250,17:41:09,54.727677,25.231824,5195.92
100,251,17:41:18,54.727861,25.231586,5221.48
100,252,17:41:27,54.728016,25.231307,5246.47
100,253,17:41:35,54.728131,25.231034,5268.19
100,254,17:41:43,54.728231,25.230748,5289.74
100,255,17:41:49,54.728278,25.230514,5305.67
100,256,17:41:55,54.728319,25.230284,5321.17
100,257,17:42:04,54.728361,25.229905,5346.04
100,258,17:42:10,54.728364,25.229682,5360.42
100,259,17:42:15,54.728377,25.229489,5372.94
100,260,17:42:23,54.728367,25.229165,5393.83
100,261,17:42:30,54.728337,25.228901,5411.14
100,262,17:42:42,54.728265,25.228441,5441.89
100,263,17:42:48,54.728203,25.228216,5457.96
100,264,17:42:58,54.728089,25.227876,5483.29
100,265,17:43:10,54.727891,25.227542,5514.06
100,266,17:43:20,54.72771,25.227338,5538.12
100,267,17:43:27,54.727571,25.227187,5556.39
100,268,17:43:32,54.72747,25.227095,5569.1
100,269,17:43:39,54.727313,25.226968,5588.36
100,270,17:43:46,54.727169,25.226862,5605.82
100,271,17:43:52,54.727057,25.226752,5620.19
100,272,17:44:03,54.726774,25.226683,5652.02
100,273,17:44:11,54.726579,25.226572,5674.8
100,274,17:44:21,54.726362,25.226444,5700.34
100,275,17:44:31,54.726126,25.226389,5726.84
100,276,17:44:39,54.725986,25.226223,5745.76
100,277,17:44:51,54.726067,25.225731,5778.67
100,278,17:44:59,54.726192,25.225478,5800.13
100,279,17:45:06,54.726347,25.225598,5818.96
100,280,17:45:16,54.726573,25.225746,5845.94
100,281,17:45:24,54.726738,25.225851,5865.41
100,282,17:45:32,54.726927,25.225928,5887.08
100,283,17:45:42,54.727152,25.226019,5912.78
100,284,17:45:53,54.727391,25.226116,5940.1
100,285,17:45:59,54.727515,25.226182,5954.54
100,286,17:46:06,54.727679,25.22621,5972.89
100,287,17:46:16,54.727937,25.226317,6002.48
100,288,17:46:22,54.72811,25.226394,6022.32
100,289,17:46:29,54.728291,25.226554,6045.0
100,290,17:46:35,54.728433,25.226448,6062.19
100,291,17:46:43,54.728618,25.226331,6084.04
100,292,17:46:50,54.728762,25.226246,6101.03
100,293,17:46:56,54.728896,25.226172,6116.67
100,294,17:47:04,54.729069,25.226044,6137.62
100,295,17:47:13,54.729262,25.225853,6162.34
100,296,17:47:21,54.729433,25.225717,6183.34
100,297,17:47:29,54.729604,25.225953,6207.77
100,298,17:47:38,54.729769,25.226129,6229.34
100,299,17:47:48,54.729975,25.22628,6254.26
100,300,17:47:54,54.730098,25.226282,6267.9
100,301,17:48:05,54.73034,25.226292,6294.91
100,302,17:48:15,54.730563,25.226245,6319.86
100,303,17:48:25,54.730781,25.226161,6344.76
100,304,17:48:33,54.730963,25.226094,6365.42
100,305,17:48:43,54.731173,25.226009,6389.44
100,306,17:48:50,54.731277,25.226222,6407.39
100,307,17:48:59,54.731354,25.226544,6429.86
100,308,17:49:09,54.731434,25.226893,6454.03
100,309,17:49:23,54.731678,25.227302,6491.85
100,310,17:49:32,54.731821,25.227567,6515.17
100,311,17:49:39,54.731892,25.227737,6528.71
100,312,17:49:49,54.732089,25.228056,6558.8
100,313,17:49:57,54.732244,25.228288,6581.58
100,314,17:50:08,54.732405,25.228607,6608.9
100,315,17:50:18,54.732643,25.228804,6638.22
100,316,17:50:24,54.732779,25.22889,6654.35
100,317,17:50:34,54.733027,25.229027,6683.35
100,318,17:50:40,54.733149,25.229055,6697.08
100,319,17:50:50,54.73336,25.229122,6720.95
100,320,17:51:02,54.733639,25.229106,6751.97
100,321,17:51:12,54.733839,25.229033,6774.71
100,322,17:51:20,54.733988,25.228976,6791.68
100,323,17:51:33,54.734257,25.228886,6822.24
100,324,17:51:46,54.734554,25.228797,6855.81
100,325,17:51:55,54.734765,25.228729,6879.73
100,326,17:52:03,54.734942,25.228686,6899.55
100,327,17:52:12,54.735139,25.228691,6921.51
100,328,17:52:19,54.735308,25.228761,6940.85
100,329,17:52:28,54.735509,25.228919,6965.49
100,330,17:52:35,54.735656,25.229054,6984.02
100,331,17:52:42,54.735811,25.229245,7005.19
100,332,17:52:50,54.735927,25.2295,7026.09
100,333,17:53:01,54.736025,25.229923,7055.43
100,334,17:53:08,54.736187,25.230033,7074.83
100,335,17:53:15,54.736284,25.230198,7090.04
100,336,17:53:20,54.736392,25.230317,7104.28
100,337,17:53:26,54.736513,25.230431,7119.55
100,338,17:53:32,54.736647,25.230498,7135.09
100,339,17:53:38,54.736773,25.230595,7150.47
100,340,17:53:48,54.736953,25.230653,7170.89
100,341,17:53:55,54.736953,25.230653,7170.89
100,342,17:54:13,54.736953,25.230653,7190.69
100,343,17:54:13,54.737073,25.230897,7190.69
100,344,17:54:18,54.737143,25.231077,7204.63
100,345,17:54:27,54.737242,25.231389,7227.6
100,346,17:54:37,54.737399,25.231715,7254.91
100,347,17:54:48,54.73758,25.231973,7281.06
100,348,17:54:53,54.73758,25.231973,7281.06
100,349,17:54:53,54.73758,25.231973,7281.06
100,350,17:55:19,54.73758,25.231973,7304.29
100,351,17:55:19,54.737686,25.232283,7304.29
100,352,17:55:25,54.737612,25.232436,7317.13
100,353,17:55:31,54.737486,25.232619,7335.5
100,354,17:55:39,54.737315,25.232783,7357.23
100,355,17:55:48,54.737114,25.232994,7383.39
100,356,17:55:55,54.736968,25.233145,7402.32
100,357,17:56:00,54.736866,25.233246,7415.47
100,358,17:56:09,54.736687,25.233396,7437.56
100,359,17:56:20,54.736453,25.233631,7467.7
100,360,17:56:27,54.736297,25.233789,7487.87
100,361,17:56:35,54.736138,25.233946,7508.23
100,362,17:56:41,54.736017,25.234049,7523.24
100,363,17:56:48,54.735896,25.234184,7539.28
100,364,17:56:57,54.735701,25.234404,7565.23
100,365,17:57:06,54.735531,25.234565,7586.8
100,366,17:57:16,54.735324,25.234766,7613.17
100,367,17:57:24,54.735159,25.234945,7634.87
100,368,17:57:32,54.735008,25.235122,7655.17
100,369,17:57:38,54.734856,25.235279,7674.95
100,370,17:57:46,54.734671,25.235447,7698.19
100,371,17:57:57,54.734472,25.235655,7724.08
100,372,17:58:06,54.734317,25.235817,7744.24
100,373,17:58:15,54.734117,25.235989,7769.05
100,374,17:58:23,54.733978,25.236153,7787.78
100,375,17:58:31,54.733978,25.236153,7787.78
100,376,17:58:31,54.733978,25.236153,7787.78
100,377,18:02:27,54.733978,25.236153,7810.78
100,378,18:02:27,54.733791,25.236303,7810.78
100,379,18:02:34,54.733591,25.236482,7835.82
100,380,18:02:39,54.733469,25.236608,7851.68
100,381,18:02:44,54.733385,25.236711,7863.14
100,382,18:02:49,54.733287,25.236797,7875.37
100,383,18:02:57,54.733149,25.236958,7893.88
100,384,18:03:07,54.732929,25.237185,7922.45
100,385,18:03:14,54.732814,25.237332,7938.35
100,386,18:03:25,54.732526,25.237607,7975.01
100,387,18:03:32,54.732412,25.237776,7991.67
100,388,18:03:38,54.732317,25.237963,8007.78
100,389,18:03:43,54.732225,25.238138,8022.99
100,390,18:03:51,54.732075,25.238416,8047.45
100,391,18:03:57,54.73198,25.238649,8065.86
100,392,18:04:03,54.731892,25.238841,8081.56
100,393,18:04:09,54.731812,25.239014,8095.81
100,394,18:04:15,54.731715,25.239192,8111.57
100,395,18:04:22,54.731606,25.239379,8128.69
100,396,18:04:33,54.731376,25.23963,8158.98
100,397,18:04:40,54.731199,25.239756,8180.32
100,398,18:04:45,54.731066,25.23981,8195.53
100,399,18:04:52,54.731079,25.240146,8217.23
100,400,18:05:01,54.731125,25.24046,8238.14
100,401,18:05:12,54.731201,25.240896,8267.41
100,402,18:05:20,54.73125,25.241204,8288.04
100,403,18:05:28,54.731327,25.241487,8308.15
100,404,18:05:35,54.731413,25.241757,8328.01
100,405,18:05:40,54.731459,25.241939,8340.85
100,406,18:05:45,54.731522,25.242141,8355.59
100,407,18:05:53,54.731611,25.24241,8375.57
100,408,18:06:04,54.731697,25.242793,8402.02
100,409,18:06:14,54.731584,25.243145,8427.95
100,410,18:06:22,54.731527,25.243369,8443.75
100,411,18:06:31,54.731422,25.243585,8461.91
100,412,18:06:36,54.731422,25.243585,8461.91
100,413,18:06:38,54.731422,25.243585,8461.91
101,1,18:34:35,54.729982,25.244967,0.0
101,2,18:34:41,54.729982,25.244967,0.0
101,3,18:34:47,54.729964,25.245304,43.53
101,4,18:34:54,54.729813,25.245416,61.86
101,5,18:35:03,54.729607,25.245464,84.92
101,6,18:35:14,54.729375,25.245517,110.99
101,7,18:35:22,54.729158,25.245604,135.85
101,8,18:35:30,54.728979,25.245652,155.94
101,9,18:35:38,54.728802,25.245666,175.75
101,10,18:35:47,54.728579,25.245646,200.59
101,11,18:35:56,54.728371,25.245652,223.77
101,12,18:36:03,54.728197,25.245634,243.09
101,13,18:36:08,54.728067,25.245641,257.58
101,14,18:36:17,54.727854,25.245603,281.46
101,15,18:36:26,54.727649,25.245529,304.79
101,16,18:36:32,54.727509,25.245489,320.59
101,17,18:36:41,54.727278,25.245435,346.48
101,18,18:36:48,54.727123,25.245372,364.24
101,19,18:36:57,54.726904,25.245314,388.94
101,20,18:37:05,54.726726,25.245217,409.71
101,21,18:37:13,54.726528,25.245103,432.94
101,22,18:37:19,54.726393,25.245078,448.04
101,23,18:37:25,54.726264,25.245058,462.43
101,24,18:37:33,54.726072,25.244954,484.84
101,25,18:37:41,54.725871,25.244836,508.5
101,26,18:37:46,54.725766,25.24481,520.29
101,27,18:37:54,54.725587,25.244777,540.27
101,28,18:38:01,54.725443,25.244766,556.31
101,29,18:38:10,54.725233,25.244676,580.49
101,30,18:38:18,54.725003,25.244618,606.37
101,31,18:38:27,54.724768,25.244631,632.44
101,32,18:38:38,54.724588,25.2445,654.24
101,33,18:38:51,54.724224,25.24463,695.56
101,34,18:39:00,54.724046,25.24458,715.7
101,35,18:39:06,54.723901,25.244655,732.52
101,36,18:39:11,54.723779,25.244703,746.4
101,37,18:39:16,54.723653,25.244751,760.78
101,38,18:39:22,54.72351,25.244791,776.92
101,39,18:39:30,54.723315,25.244841,798.87
101,40,18:39:39,54.723103,25.244912,822.9
101,41,18:39:50,54.722824,25.244999,854.5
101,42,18:39:58,54.722655,25.245067,873.81
101,43,18:40:06,54.722471,25.245121,894.59
101,44,18:40:12,54.722346,25.245163,908.7
101,45,18:40:18,54.722221,25.245229,923.27
101,46,18:40:27,54.722025,25.245336,946.22
101,47,18:40:36,54.721829,25.245457,969.33
101,48,18:40:41,54.721717,25.245546,983.06
101,49,18:40:50,54.721514,25.245714,1008.12
101,50,18:41:00,54.721302,25.245946,1036.08
101,51,18:41:07,54.721176,25.2461,1053.25
101,52,18:41:15,54.721032,25.24631,1074.24
101,53,18:41:23,54.720882,25.246556,1097.24
101,54,18:41:33,54.720736,25.246829,1121.22
101,55,18:41:42,54.720618,25.247128,1144.53
101,56,18:41:48,54.720548,25.24734,1160.23
101,57,18:41:58,54.720434,25.247694,1186.34
101,58,18:42:08,54.720344,25.248055,1211.68
101,59,18:42:14,54.720287,25.248282,1227.6
101,60,18:42:23,54.720223,25.248628,1251.03
101,61,18:42:33,54.72018,25.24904,1278.0
101,62,18:42:41,54.72013,25.249412,1302.6
101,63,18:42:47,54.720118,25.249652,1318.1
101,64,18:42:52,54.720118,25.249861,1331.6
101,65,18:43:00,54.720119,25.25023,1355.39
101,66,18:43:06,54.720124,25.250457,1370.04
101,67,18:43:11,54.720126,25.250656,1382.87
101,68,18:43:15,54.720132,25.250816,1393.16
101,69,18:43:20,54.720126,25.251034,1407.24
101,70,18:43:27,54.72013,25.251311,1425.11
101,71,18:43:37,54.720129,25.251692,1449.66
101,72,18:43:46,54.720136,25.252027,1471.26
101,73,18:43:55,54.720129,25.252372,1493.51
101,74,18:44:04,54.720163,25.252702,1515.12
101,75,18:44:11,54.720176,25.252992,1533.84
101,76,18:44:19,54.720218,25.25325,1551.13
101,77,18:44:28,54.720237,25.253616,1574.79
101,78,18:44:36,54.720281,25.253907,1594.16
101,79,18:44:47,54.720353,25.25432,1622.0
101,80,18:44:54,54.720411,25.254576,1639.69
101,81,18:45:01,54.720458,25.254851,1658.15
101,82,18:45:09,54.720518,25.25514,1677.95
101,83,18:45:19,54.720603,25.255509,1703.53
101,84,18:45:27,54.720684,25.255808,1724.84
101,85,18:45:35,54.720841,25.25588,1742.84
101,86,18:45:46,54.721062,25.255716,1769.71
101,87,18:45:54,54.721212,25.255555,1789.33
101,88,18:46:04,54.7214,25.255346,1814.24
101,89,18:46:14,54.721607,25.255129,1841.16
101,90,18:46:24,54.721789,25.254933,1865.05
101,91,18:46:33,54.721969,25.254748,1888.34
101,92,18:46:42,54.722124,25.254578,1908.82
101,93,18:46:53,54.722338,25.254389,1935.52
101,94,18:46:58,54.722442,25.254292,1948.71
101,95,18:47:08,54.722654,25.25414,1974.27
101,96,18:47:19,54.722873,25.253974,2000.9
101,97,18:47:29,54.723097,25.253849,2027.09
101,98,18:47:38,54.723315,25.253781,2051.73
101,99,18:47:43,54.723414,25.253734,2063.13
101,100,18:47:52,54.723591,25.253687,2083.08
101,101,18:47:57,54.723681,25.25366,2093.3
101,102,18:48:08,54.723915,25.25355,2120.24
101,103,18:48:18,54.724137,25.253517,2145.03
101,104,18:48:27,54.724357,25.25353,2169.61
101,105,18:48:37,54.724589,25.253546,2195.41
101,106,18:48:51,54.724953,25.253514,2235.97
101,107,18:48:58,54.725107,25.253615,2254.29
101,108,18:49:06,54.725296,25.253675,2275.66
101,109,18:49:16,54.725535,25.253749,2302.72
101,110,18:49:25,54.725741,25.253768,2325.64
101,111,18:49:34,54.725938,25.253789,2347.63
101,112,18:49:42,54.726141,25.253828,2370.42
101,113,18:49:50,54.726324,25.253839,2390.77
101,114,18:49:58,54.726545,25.253899,2415.72
101,115,18:50:07,54.726738,25.253943,2437.39
101,116,18:50:15,54.726915,25.253982,2457.2
101,117,18:50:27,54.727161,25.254018,2484.74
101,118,18:50:38,54.727416,25.254056,2513.21
101,119,18:50:47,54.727622,25.254087,2536.22
101,120,18:50:56,54.727822,25.254142,2558.75
101,121,18:51:06,54.728035,25.254183,2582.6
101,122,18:51:14,54.728214,25.254222,2602.74
101,123,18:51:19,54.72832,25.254224,2614.5
101,124,18:51:29,54.728543,25.254263,2639.47
101,125,18:51:38,54.728759,25.254314,2663.71
101,126,18:51:44,54.728892,25.254334,2678.54
101,127,18:51:51,54.729043,25.254354,2695.4
101,128,18:52:01,54.729254,25.2544,2719.17
101,129,18:52:10,54.729463,25.254454,2742.61
101,130,18:52:19,54.72968,25.25449,2766.86
101,131,18:52:24,54.729799,25.25449,2780.14
101,132,18:52:33,54.730002,25.254522,2802.82
101,133,18:52:39,54.730135,25.254539,2817.7
101,134,18:52:44,54.730243,25.254563,2829.81
101,135,18:52:48,54.730339,25.254578,2840.51
101,136,18:52:56,54.730515,25.254566,2860.17
101,137,18:53:02,54.730645,25.254553,2874.6
101,138,18:53:08,54.730781,25.25454,2889.78
101,139,18:53:15,54.730953,25.254521,2909.02
101,140,18:53:22,54.731107,25.254505,2926.13
101,141,18:53:33,54.731343,25.254464,2952.61
101,142,18:53:42,54.731521,25.25442,2972.55
101,143,18:53:53,54.731769,25.254352,3000.56
101,144,18:54:05,54.73202,25.254266,3029.05
101,145,18:54:14,54.732192,25.254147,3049.63
101,146,18:54:22,54.732356,25.254008,3070.01
101,147,18:54:31,54.732599,25.253876,3098.38
101,148,18:54:39,54.732799,25.253816,3120.92
101,149,18:54:46,54.732937,25.253733,3137.18
101,150,18:54:52,54.733057,25.253669,3151.15
101,151,18:54:58,54.733168,25.253537,3166.15
101,152,18:55:04,54.733319,25.25341,3184.91
101,153,18:55:10,54.733456,25.25328,3202.23
101,154,18:55:18,54.733661,25.253092,3228.13
101,155,18:55:27,54.733861,25.252934,3252.59
101,156,18:55:37,54.73405,25.252649,3280.5
101,157,18:55:44,54.734184,25.252422,3301.39
101,158,18:55:53,54.734325,25.252159,3324.5
101,159,18:56:04,54.734467,25.251809,3352.03
101,160,18:56:13,54.73455,25.251516,3373.0
101,161,18:56:21,54.734626,25.251215,3394.18
101,162,18:56:28,54.734697,25.250934,3413.95
101,163,18:56:34,54.734755,25.250723,3428.98
101,164,18:56:42,54.734815,25.250433,3448.86
101,165,18:56:52,54.734843,25.250051,3473.66
101,166,18:57:02,54.734861,25.249676,3497.88
101,167,18:57:14,54.734882,25.249186,3529.52
101,168,18:57:23,54.734932,25.248845,3552.21
101,169,18:57:32,54.734948,25.248465,3576.74
101,170,18:57:43,54.734975,25.248036,3604.54
101,171,18:57:51,54.735022,25.247719,3625.61
101,172,18:57:59,54.735061,25.247407,3646.17
101,173,18:58:04,54.735075,25.247211,3658.88
101,174,18:58:16,54.735152,25.246769,3688.61
101,175,18:58:26,54.735266,25.246408,3715.12
101,176,18:58:34,54.735364,25.246102,3737.62
101,177,18:58:43,54.735477,25.245765,3762.74
101,178,18:58:52,54.735589,25.245468,3785.56
101,179,18:59:02,54.735741,25.245177,3810.82
101,180,18:59:10,54.735866,25.244954,3830.8
101,181,18:59:19,54.73601,25.244711,3853.25
101,182,18:59:27,54.736146,25.244536,3872.11
101,183,18:59:32,54.736247,25.244448,3884.66
101,184,18:59:39,54.736386,25.244315,3902.39
101,185,18:59:49,54.736569,25.244094,3927.23
101,186,18:59:57,54.736739,25.243919,3949.3
101,187,19:00:03,54.736858,25.243774,3965.51
101,188,19:00:09,54.73695,25.243651,3978.4
101,189,19:00:20,54.737194,25.243429,4009.13
101,190,19:00:25,54.737303,25.243336,4022.68
101,191,19:00:32,54.737433,25.243184,4040.08
101,192,19:00:37,54.737534,25.243067,4053.66
101,193,19:00:46,54.737729,25.242871,4078.81
101,194,19:00:55,54.737933,25.242664,4105.12
101,195,19:01:02,54.738067,25.24252,4122.65
101,196,19:01:12,54.73826,25.242299,4148.42
101,197,19:01:20,54.7384,25.242108,4168.31
101,198,19:01:27,54.738508,25.241912,4185.73
101,199,19:01:38,54.738728,25.241641,4215.82
101,200,19:01:47,54.73892,25.241437,4240.91
101,201,19:01:51,54.739008,25.241343,4252.38
101,202,19:01:57,54.73914,25.241218,4269.13
101,203,19:02:07,54.739359,25.240991,4297.6
101,204,19:02:15,54.739286,25.24075,4315.07
101,205,19:02:26,54.739118,25.240474,4340.91
101,206,19:02:32,54.739011,25.240275,4358.42
101,207,19:02:39,54.738884,25.240082,4377.25
101,208,19:02:48,54.73872,25.239936,4397.76
101,209,19:02:58,54.73851,25.239711,4425.27
101,210,19:03:07,54.738345,25.239533,4446.97
101,211,19:03:15,54.738162,25.239346,4470.64
101,212,19:03:24,54.737966,25.239174,4495.09
101,213,19:03:33,54.737768,25.238929,4522.18
101,214,19:03:40,54.737619,25.238779,4541.34
101,215,19:03:47,54.737469,25.238674,4559.33
101,216,19:03:57,54.737248,25.238475,4587.17
101,217,19:04:05,54.737075,25.238325,4608.68
101,218,19:04:11,54.736969,25.238233,4621.94
101,219,19:04:17,54.736851,25.238154,4636.02
101,220,19:04:23,54.736724,25.238031,4652.21
101,221,19:04:29,54.736595,25.237931,4667.93
101,222,19:04:37,54.736408,25.23769,4693.87
101,223,19:04:45,54.736235,25.237511,4716.36
101,224,19:04:54,54.736047,25.237307,4741.0
101,225,19:04:59,54.735927,25.237202,4756.03
101,226,19:05:08,54.735756,25.237061,4777.08
101,227,19:05:20,54.735514,25.236748,4810.76
101,228,19:05:29,54.735342,25.236417,4839.4
101,229,19:05:37,54.73519,25.236125,4864.72
101,230,19:05:46,54.735051,25.235828,4889.28
101,231,19:05:53,54.734955,25.235623,4906.31
101,232,19:06:02,54.734821,25.235327,4930.51
101,233,19:06:09,54.734681,25.235437,4947.64
101,234,19:06:16,54.734548,25.235579,4965.05
101,235,19:06:26,54.734345,25.235788,4991.32
101,236,19:06:35,54.734175,25.235967,5013.49
101,237,19:06:40,54.734077,25.236065,5026.18
101,238,19:06:48,54.733906,25.236234,5048.05
101,239,19:06:56,54.733742,25.236375,5068.42
101,240,19:07:06,54.733549,25.236596,5094.27
101,241,19:07:16,54.733356,25.236818,5120.02
101,242,19:07:24,54.733182,25.236993,5142.43
101,243,19:07:30,54.733066,25.237106,5157.29
101,244,19:07:38,54.7329,25.237286,5179.07
101,245,19:07:46,54.732751,25.237424,5197.91
101,246,19:07:55,54.732557,25.237625,5223.12
101,247,19:08:03,54.732411,25.237807,5243.15
101,248,19:08:14,54.732223,25.238139,5273.05
101,249,19:08:21,54.732145,25.238283,5285.74
101,250,19:08:27,54.732145,25.238283,5285.74
101,251,19:08:28,54.732145,25.238283,5285.74
102,1,17:41:44,54.730608,25.245947,0.0
102,2,17:41:45,54.730608,25.245947,0.0
102,3,17:41:52,54.730663,25.246206,35.48
102,4,17:42:00,54.730772,25.2465,57.99
102,5,17:42:08,54.730891,25.246842,83.73
102,6,17:42:15,54.730966,25.247097,102.1
102,7,17:42:25,54.731109,25.24743,128.9
102,8,17:42:34,54.731357,25.247706,161.66
102,9,17:42:42,54.731482,25.247962,183.32
102,10,17:42:50,54.731601,25.248203,203.66
102,11,17:43:01,54.731722,25.248593,232.16
102,12,17:43:10,54.731862,25.248881,256.37
102,13,17:43:20,54.732004,25.24922,283.34
102,14,17:43:29,54.732126,25.249509,306.42
102,15,17:43:37,54.73224,25.249778,327.88
102,16,17:43:44,54.732365,25.25001,348.28
102,17,17:43:49,54.732483,25.250195,366.03
102,18,17:43:58,54.732592,25.250481,388.1
102,19,17:44:05,54.73268,25.250728,406.81
102,20,17:44:13,54.732767,25.251005,427.07
102,21,17:44:23,54.732865,25.251375,453.28
102,22,17:44:32,54.732991,25.2517,478.5
102,23,17:44:38,54.733055,25.251874,491.77
102,24,17:44:47,54.733161,25.252183,514.91
102,25,17:44:53,54.733258,25.252448,535.08
102,26,17:44:58,54.733306,25.252675,550.66
102,27,17:45:05,54.733362,25.252935,568.55
102,28,17:45:16,54.733516,25.253239,594.53
102,29,17:45:24,54.733698,25.253128,616.08
102,30,17:45:33,54.733897,25.25295,641.01
102,31,17:45:42,54.734076,25.252702,666.53
102,32,17:45:47,54.734166,25.252532,681.34
102,33,17:45:55,54.734307,25.252265,704.64
102,34,17:46:05,54.734394,25.251985,725.07
102,35,17:46:16,54.734567,25.251777,748.61
102,36,17:46:24,54.734742,25.251989,772.4
102,37,17:46:34,54.735013,25.252167,804.63
102,38,17:46:43,54.735167,25.252435,828.99
102,39,17:46:49,54.735298,25.252518,844.46
102,40,17:46:55,54.735436,25.252568,860.2
102,41,17:47:04,54.735692,25.252717,890.26
102,42,17:47:10,54.735825,25.252782,905.7
102,43,17:47:16,54.735974,25.252907,924.08
102,44,17:47:22,54.736111,25.252981,940.04
102,45,17:47:27,54.736214,25.253068,952.84
102,46,17:47:34,54.736371,25.253129,970.73
102,47,17:47:43,54.736566,25.253201,992.94
102,48,17:47:48,54.736715,25.253267,1010.07
102,49,17:47:55,54.736904,25.253364,1032.07
102,50,17:48:02,54.737073,25.253447,1051.61
102,51,17:48:08,54.737222,25.253537,1069.19
102,52,17:48:14,54.737347,25.253462,1083.9
102,53,17:48:23,54.737554,25.253586,1108.23
102,54,17:48:34,54.73781,25.253808,1140.12
102,55,17:48:43,54.73806,25.253922,1168.96
102,56,17:48:50,54.738199,25.254028,1185.83
102,57,17:49:01,54.738434,25.254221,1214.83
102,58,17:49:04,54.738493,25.254269,1222.08
102,59,17:49:09,54.738603,25.25434,1235.15
102,60,17:49:14,54.738716,25.254409,1248.53
102,61,17:49:23,54.738918,25.254573,1273.33
102,62,17:49:33,54.73913,25.254706,1298.48
102,63,17:49:41,54.739256,25.254502,1317.66
102,64,17:49:49,54.739331,25.254168,1340.76
102,65,17:49:57,54.739395,25.253897,1359.6
102,66,17:50:07,54.739479,25.253505,1386.53
102,67,17:50:13,54.739536,25.253283,1402.17
102,68,17:50:19,54.739642,25.253122,1417.83
102,69,17:50:29,54.73981,25.252868,1442.73
102,70,17:50:39,54.739917,25.252565,1465.61
102,71,17:50:47,54.74004,25.252209,1492.3
102,72,17:50:52,54.740129,25.252063,1505.95
102,73,17:50:57,54.74021,25.251915,1519.08
102,74,17:51:02,54.740287,25.251786,1530.97
102,75,17:51:12,54.740453,25.251514,1556.51
102,76,17:51:21,54.740599,25.251295,1578.01
102,77,17:51:29,54.740731,25.251133,1596.03
102,78,17:51:37,54.740873,25.250947,1615.83
102,79,17:51:46,54.741026,25.250749,1637.16
102,80,17:51:57,54.741234,25.250563,1663.15
102,81,17:52:06,54.741443,25.250424,1688.12
102,82,17:52:14,54.741609,25.250352,1707.23
102,83,17:52:24,54.741837,25.250272,1733.06
102,84,17:52:31,54.742003,25.250216,1751.9
102,85,17:52:36,54.742121,25.250174,1765.36
102,86,17:52:45,54.742311,25.250138,1786.6
102,87,17:52:52,54.742473,25.250099,1804.81
102,88,17:53:00,54.742666,25.250084,1826.33
102,89,17:53:06,54.742824,25.250036,1844.2
102,90,17:53:15,54.743038,25.249954,1868.59
102,91,17:53:23,54.743227,25.250013,1889.93
102,92,17:53:31,54.743405,25.250021,1909.77
102,93,17:53:38,54.743565,25.250047,1927.62
102,94,17:53:50,54.743849,25.250184,1960.49
102,95,17:53:59,54.744047,25.250245,1982.91
102,96,17:54:05,54.74419,25.250321,1999.54
102,97,17:54:12,54.744345,25.250383,2017.26
102,98,17:54:20,54.744533,25.250505,2039.57
102,99,17:54:29,54.744729,25.250651,2063.3
102,100,17:54:37,54.744867,25.250697,2078.99
102,101,17:54:48,54.745134,25.250784,2109.22
